event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 10:50:02 UTC,view,1802037,2.23273E+18,appliances.personal.massager,lg,298.05,555961231,89d149a7-5020-42f4-82d6-03d71fb7dd01
2019-12-01 03:43:30 UTC,view,26400304,2.05301E+18,computers.peripherals.printer,lucente,293.7,512370755,c14e84df-b976-4877-9062-21fcbfbaeb70
2019-12-01 07:44:15 UTC,view,3700926,2.23273E+18,appliances.environment.vacuum,samsung,69.47,547489896,d9e64aea-84e7-409b-92ba-c7f2177c36b3
2019-12-01 07:07:33 UTC,view,45000040,2.05301E+18,apparel.shoes,,922.8,512570893,8f7c7207-38eb-4222-8ce9-455cfb161310
2019-12-01 07:31:11 UTC,view,1005256,2.23273E+18,construction.tools.light,xiaomi,129.22,561403029,e5a8ef36-1ea4-45cd-9982-f3e3f79b0c29
2019-12-01 05:57:36 UTC,view,57000020,2.05301E+18,appliances.personal.scales,crown,39.82,560170617,cabd3f4e-3912-4e76-a235-ce8de404c935
2019-12-01 10:33:22 UTC,view,1005115,2.23273E+18,construction.tools.light,apple,911.86,579865258,ceab9d2e-4efc-4b82-be62-de1849b80026
2019-12-01 09:46:23 UTC,cart,1201465,2.23273E+18,apparel.shoes.slipons,samsung,233.26,518403891,3fc04ba0-7142-48c4-bec2-36cb918d4c7c
2019-12-01 13:05:49 UTC,view,1004795,2.23273E+18,construction.tools.light,xiaomi,219.57,580263851,70349891-cb1d-4b91-9d16-7876352ef0ee
2019-12-01 12:17:31 UTC,view,3100928,2.23273E+18,appliances.kitchen.blender,elenberg,46.31,580238637,d52e49f0-f6b3-4b63-b3ea-201061f617a3
2019-12-01 09:30:25 UTC,view,2601267,2.23273E+18,,gefest,302.89,535423608,18603e3b-5631-49f7-895b-0bbac590d1c8
2019-12-01 06:29:20 UTC,view,1307569,2.05301E+18,computers.notebook,acer,1338.26,568514963,d82d9caf-3727-4782-aa6a-ad62f294332d
2019-12-01 04:40:44 UTC,view,1004246,2.23273E+18,construction.tools.light,apple,794.87,513017338,d4b974cc-9a12-4dd5-b147-5a2b8171b42e
2019-12-01 10:30:19 UTC,view,1801995,2.23273E+18,appliances.personal.massager,haier,154.42,530852389,aa8c2253-fc32-4817-851a-6b2e499fcc43
2019-12-01 08:02:10 UTC,view,1005174,2.05301E+18,appliances.kitchen.refrigerators,samsung,591.75,537093623,a5f349ca-1810-4ea4-b722-140b132ec30d
2019-12-01 12:28:44 UTC,view,2900958,2.23273E+18,furniture.bedroom.blanket,arg,56.6,515039069,db473c7b-24df-4083-a0ca-7047567d7301
2019-12-01 12:52:37 UTC,view,26201253,2.05301E+18,appliances.kitchen.coffee_grinder,lucente,118.92,580021838,3513e473-54d2-4376-b416-6778cfd57ce8
2019-12-01 03:13:14 UTC,view,5000216,2.23273E+18,appliances.sewing_machine,jaguar,64.48,566719246,7a559762-5bd5-41ca-be52-cae10575be84
2019-12-01 03:20:46 UTC,cart,5100503,2.23273E+18,apparel.shoes,xiaomi,25.46,524107570,3454a0f7-39bb-41cb-9c34-4116fbfa5a4e
2019-12-01 10:53:07 UTC,view,4802401,2.23273E+18,sport.bicycle,samsung,44.81,516883584,81e95e65-d460-4d5d-8bc1-50523b9d63f8
2019-12-01 05:58:10 UTC,view,1200957,2.23273E+18,apparel.shoes.slipons,samsung,102.45,526180393,85625f76-6b01-4abc-ba19-6d2be72f7b88
2019-12-01 07:56:26 UTC,view,21800181,2.23273E+18,furniture.living_room.cabinet,steelseries,48.65,571320128,a8129eab-34e4-4b6b-9df7-1c40847df24d
2019-12-01 11:44:42 UTC,view,17200527,2.05301E+18,furniture.living_room.sofa,,900.92,571706151,71613ff7-e78c-479c-ba05-43019fed93a4
2019-12-01 01:44:28 UTC,view,13200667,2.23273E+18,furniture.bedroom.bed,bts,175.01,519239667,4f15904b-6001-41a5-9990-9dcf958933f0
2019-12-01 06:05:50 UTC,purchase,12718781,2.05301E+18,,,38.48,521207205,3b436a3b-9750-49e2-a0d5-34bbc199160e
2019-12-01 06:08:38 UTC,view,1005174,2.05301E+18,appliances.kitchen.refrigerators,samsung,591.75,513488863,1f269ab9-ec9e-4a7c-bf12-1e1c01a945d0
2019-12-01 06:04:02 UTC,view,1307583,2.05301E+18,electronics.audio.headphone,acer,861.28,569329086,477422ea-9f6f-4a52-98dd-d33046db509a
2019-12-01 05:41:58 UTC,purchase,1005101,2.23273E+18,construction.tools.light,xiaomi,407.46,551808319,09ae3386-fda9-4f43-9f68-c962c1812750
2019-12-01 13:03:28 UTC,view,1201256,2.23273E+18,apparel.shoes.slipons,huawei,179.89,515161751,346e13a3-4615-49d8-98ad-18cfb04afa81
2019-12-01 08:09:43 UTC,view,1004835,2.23273E+18,construction.tools.light,samsung,231.18,524516194,49d064f9-bcf4-474a-8f41-b681efe87816
2019-12-01 08:18:40 UTC,cart,2900022,2.23273E+18,furniture.bedroom.blanket,samsung,126.1,530947936,4b6c15fb-51f9-46d3-804e-18c8c6e5c231
2019-12-01 09:48:20 UTC,view,4804056,2.23273E+18,sport.bicycle,apple,160.58,567449130,03cddf80-9bdd-4e10-ae29-b93226b17e01
2019-12-01 06:54:43 UTC,view,26016591,2.05301E+18,,,10.27,516994339,4484e15f-4e0d-452d-b635-3dc607dd0f9e
2019-12-01 10:27:28 UTC,view,17301074,2.23273E+18,apparel.shoes.sandals,davidoff,47,513297260,0fc742f7-ea91-5e87-c723-041f5958c93f
2019-12-01 06:34:32 UTC,view,1004850,2.23273E+18,construction.tools.light,huawei,643.21,536088669,fce4b39e-c540-46f3-b75f-a4d28ef532c2
2019-12-01 05:53:16 UTC,view,1004856,2.23273E+18,construction.tools.light,samsung,124.1,553321512,025e45fc-b337-418e-894c-990906e971e1
2019-12-01 09:15:36 UTC,view,5301587,2.23273E+18,,polaris,24.17,573961283,d89a341d-e61c-40c9-872b-998d08add342
2019-12-01 11:01:34 UTC,view,26400194,2.05301E+18,computers.peripherals.printer,,250.46,579658833,b1cfe1a9-00f6-49c8-abfa-a1d1a0d0ad17
2019-12-01 10:11:28 UTC,view,10400437,2.23273E+18,kids.toys,rastar,33.43,538012551,0877a727-0087-4e2d-9909-00222f6f630f
2019-12-01 09:15:19 UTC,view,100021743,2.23273E+18,electronics.clocks,garmin,571.44,512467767,f05bac9f-c1bc-484d-b2c6-9fd4e57bc049
2019-12-01 08:49:10 UTC,view,1004994,2.05301E+18,electronics.smartphone,oneplus,540.3,512803126,c7d8d13f-b166-4870-8d09-3ca41a1c415a
2019-12-01 08:49:07 UTC,view,100019218,2.23273E+18,construction.tools.light,xiaomi,227.29,579924328,64de4ccc-aec2-4937-87ef-2a6ea4d0c1cc
2019-12-01 07:32:22 UTC,view,1005115,2.23273E+18,construction.tools.light,apple,912.47,543918498,fa4f407b-d267-4d2d-a13a-47f24db632b2
2019-12-01 09:36:00 UTC,view,48400005,2.05301E+18,kids.skates,,64.33,565033341,9fd6c76e-4baa-43bc-aca4-55fa2d9996b0
2019-12-01 04:25:35 UTC,view,8801100,2.05301E+18,electronics.camera.video,nokia,97.24,562814469,8e62993f-ec07-4967-bab6-c296ec5ab7b5
2019-12-01 05:17:06 UTC,view,5100577,2.23273E+18,electronics.clocks,samsung,290.48,521095905,b6eca456-61f5-4960-9eec-686c6fb33ef3
2019-12-01 11:09:15 UTC,view,12703015,2.05301E+18,,cordiant,42.99,522019999,75e6e15e-109f-4c10-892d-14765d363d0c
2019-12-01 12:18:59 UTC,view,8801100,2.05301E+18,electronics.camera.video,nokia,97.24,515276294,151b3fde-f5fe-44e1-8401-ab3079676553
2019-12-01 02:36:00 UTC,view,2702050,2.23273E+18,appliances.kitchen.refrigerators,lg,501.89,512467681,8de2923b-fd07-44a6-8486-e7939aa3b8ff
2019-12-01 12:12:01 UTC,view,6100016,2.23273E+18,apparel.shoes.ballet_shoes,neoline,93.27,554492656,dc9dfcb7-2e02-4f21-906c-3b39bacb0327
2019-12-01 07:17:24 UTC,view,1004958,2.23273E+18,construction.tools.light,xiaomi,323.29,515968196,e07d764c-13bc-45a8-8680-aa71964405dc
2019-12-01 05:56:52 UTC,view,16400001,2.05301E+18,apparel.shoes.keds,peterhof,77.2,569570616,503ec0bf-9c6f-45f4-82ac-c26439202a32
2019-12-01 13:29:57 UTC,view,3601448,2.23273E+18,appliances.kitchen.washer,lg,437.31,512446872,72172728-7d94-48d4-b751-6f47694e11f1
2019-12-01 03:39:20 UTC,view,5701149,2.05301E+18,electronics.video.tv,,270.28,580027272,80039182-2f86-4e8c-9651-b55aed2acc6d
2019-12-01 08:16:18 UTC,view,1307121,2.05301E+18,computers.notebook,dell,1499.91,561889895,d690ab61-33ac-4fc9-8261-571528cc316e
2019-12-01 08:04:26 UTC,view,1201445,2.23273E+18,apparel.shoes.slipons,apple,797.7,543178848,9d0981b4-ee83-4449-be6a-74f0c9d7745f
2019-12-01 07:06:43 UTC,view,3100841,2.23273E+18,appliances.kitchen.blender,braun,175.01,539036935,8a6837cf-af87-4d7c-ae42-8c48ba0dde64
2019-12-01 10:45:31 UTC,view,1005204,2.23273E+18,construction.tools.light,xiaomi,137.43,515367667,a7a62abe-e935-4225-a929-998cea59b9fd
2019-12-01 12:26:01 UTC,view,10600247,2.05301E+18,electronics.clocks,pinus,92.67,518754682,64906082-d761-4c6d-931c-f86f8714d850
2019-12-01 11:53:33 UTC,view,27000036,2.23273E+18,construction.tools.welding,,260.34,516757481,72bcfd68-7fe3-4bf0-939f-f9160471a46c
2019-12-01 11:35:52 UTC,view,1004833,2.23273E+18,construction.tools.light,samsung,167.03,463449462,449f1536-8b3a-4a3f-bb23-89468a2078bc
2019-12-01 09:29:26 UTC,view,1004833,2.23273E+18,construction.tools.light,samsung,167.03,580159001,2c8908ee-13a0-4c5a-944d-69737678d3da
2019-12-01 12:00:37 UTC,view,1004730,2.23273E+18,construction.tools.light,sony,334.32,551769995,1347142c-7b37-48e8-bdb5-ca7cba494283
2019-12-01 07:53:48 UTC,view,1003965,2.05301E+18,electronics.smartphone,samsung,589.44,524822439,6f5201e3-5118-4cc9-9f66-8012c0617c85
2019-12-01 13:20:21 UTC,view,22700008,2.23273E+18,,kolner,33.46,513065709,6a4adc60-dde2-4292-89f1-d02ea6d77e10
2019-12-01 07:22:07 UTC,view,5100573,2.23273E+18,electronics.clocks,apple,457.9,534450848,4ea46325-5cd0-4697-8f34-80416a22381b
2019-12-01 11:13:30 UTC,view,1801693,2.05301E+18,electronics.video.tv,hisense,504.26,580209316,43e37d1d-ba27-433b-8dc8-a8f9f7426cb0
2019-12-01 04:35:00 UTC,view,17200397,2.23273E+18,furniture.living_room.sofa,,761.9,573319362,76a1bef8-1b0b-45d6-a954-19b1e5569ed4
2019-12-01 03:19:53 UTC,purchase,4802293,2.23273E+18,sport.bicycle,sennheiser,135.91,564393793,0fae56d5-c2bf-4847-ae84-c0b65b4c58cd
2019-12-01 03:35:01 UTC,view,12703493,2.05301E+18,,cordiant,41.19,513206954,3e68085a-1267-46fa-995e-645d73eab194
2019-12-01 12:44:08 UTC,view,7004004,2.23273E+18,kids.skates,alis,128.68,565839642,5f82db53-5ccc-4520-a0eb-3df2604b748f
2019-12-01 06:12:35 UTC,view,26404931,2.05301E+18,,alkor,709.64,514171436,d15544d5-077f-47a4-9295-11fe366437a5
2019-12-01 09:26:50 UTC,view,5100745,2.23273E+18,apparel.shoes,huawei,51.2,524546611,52f8ca6c-9a33-4a61-8b9e-5af6ee217b96
2019-12-01 05:56:23 UTC,view,3600163,2.23273E+18,appliances.kitchen.washer,indesit,185.33,570979568,913aab80-f91f-4eb6-a022-b66c964d1bde
2019-12-01 03:58:32 UTC,view,5801575,2.23273E+18,electronics.audio.subwoofer,,16.71,568939028,086bf62a-9339-4a94-a0a2-010275cfcca0
2019-12-01 10:00:26 UTC,view,16800566,2.05301E+18,appliances.kitchen.refrigerators,,67.44,569670428,1d791baa-b59e-4595-ad08-f0f53e0a580b
2019-12-01 12:32:33 UTC,view,1002633,2.05301E+18,electronics.smartphone,apple,360.11,577996373,bb6305cd-5de1-48da-b942-09fb36fce7ca
2019-12-01 13:27:05 UTC,cart,8800491,2.05301E+18,electronics.camera.video,nokia,23.14,512461311,153dde25-df81-432c-915e-6dc71edc4032
2019-12-01 05:51:38 UTC,view,1004958,2.23273E+18,construction.tools.light,xiaomi,323.29,524072091,af5ed8ae-8607-45e1-83b1-461ce97675ad
2019-12-01 08:57:14 UTC,view,1002796,2.05301E+18,electronics.smartphone,apple,597.64,580142598,9120c9cc-edf5-44e6-8b90-99d54371616e
2019-12-01 07:56:26 UTC,view,3701162,2.23273E+18,appliances.environment.vacuum,bosch,113.23,513796385,99c68853-f9d0-4d07-b503-59f9a9c35479
2019-12-01 10:49:24 UTC,view,22700084,2.23273E+18,,force,270.28,524034320,b3146b34-d7e5-4c4b-a9f4-d626dc1a7cd5
2019-12-01 11:28:08 UTC,view,12709763,2.05301E+18,,ovation,52.25,580214914,dd3505ac-6c38-45d6-9e50-9806f7625a32
2019-12-01 02:39:39 UTC,view,1004340,2.05301E+18,electronics.smartphone,meizu,151.61,535709758,35df584e-2fe9-4d0b-8e02-8e77961e5557
2019-12-01 09:37:51 UTC,view,1004659,2.23273E+18,construction.tools.light,samsung,733.56,543293377,eb1650fd-4b0c-4e63-b6d1-54d02c262d44
2019-12-01 02:28:32 UTC,view,6300465,2.05301E+18,appliances.kitchen.kettle,elenberg,5.12,518982508,d0513531-e103-4308-b780-c7e98603561f
2019-12-01 06:12:49 UTC,view,4400379,2.05301E+18,appliances.kitchen.coffee_machine,galaxy,36.01,512858267,4ea48857-afeb-4a91-9f4e-4e525de65794
2019-12-01 12:15:16 UTC,view,17300671,2.23273E+18,apparel.shoes.sandals,,52.4,513764651,e4c7b61e-f0d8-4d0f-a051-901e933ec4e8
2019-12-01 11:30:01 UTC,view,12707254,2.05301E+18,,,46.38,520077279,bc7522bd-3d86-443a-a12d-8a3f2c3c401d
2019-12-01 04:00:10 UTC,view,12703494,2.05301E+18,,cordiant,41.19,580033076,c9c4bdfb-7380-48ce-ab30-13d72d6a0fe8
2019-12-01 11:54:35 UTC,view,5100856,2.23273E+18,electronics.clocks,apple,563.66,529872515,b06fd57b-849f-4e98-83ce-913713987080
2019-12-01 05:22:12 UTC,view,1003965,2.05301E+18,electronics.smartphone,samsung,589.44,545422993,c5067c6d-3aa6-4ecf-b49b-4f547ac0dbd1
2019-12-01 11:38:00 UTC,view,17300817,2.23273E+18,apparel.shoes.sandals,,42.95,571306771,ce3bb138-cf0a-4d76-acc9-527318f667ce
2019-12-01 05:38:18 UTC,view,1005235,2.23273E+18,construction.tools.light,oppo,437.31,572867417,85bcd66f-6f6b-46c2-ba2f-bc3920929714
2019-12-01 07:32:12 UTC,view,1005069,2.23273E+18,construction.tools.light,vivo,283.12,513101995,264b14d4-49cf-4f41-91dd-615df4a8d32c
2019-12-01 12:23:58 UTC,view,8801100,2.05301E+18,electronics.camera.video,nokia,97.24,512996870,b71d0407-384f-4803-8e9a-83cbb3914ce4
2019-12-01 04:39:51 UTC,view,1005100,2.23273E+18,construction.tools.light,samsung,131.25,580043279,ca769708-29b4-b4ee-8125-1fc1865f2267
2019-12-01 09:19:56 UTC,view,1004708,2.23273E+18,construction.tools.light,huawei,150.61,553763248,d7c27e1f-433d-4664-ba07-0af5ac89999d
2019-12-01 07:53:17 UTC,view,1005126,2.23273E+18,construction.tools.light,apple,1286.78,514014450,3db3de6c-9a71-465a-a410-f4a1420de989
2019-12-01 03:51:27 UTC,view,20000527,2.23273E+18,appliances.kitchen.kettle,ccm,177.61,514757006,efefdd1a-2f3d-409d-9d73-da3d2615acf1
2019-12-01 04:11:57 UTC,view,4100309,2.23273E+18,apparel.shoes,sony,408.76,565289020,3b0601c3-52a6-44e4-b2cd-19cfbccae726
2019-12-01 09:16:45 UTC,view,45300114,2.23273E+18,apparel.shoes,babyswing,81.98,546744389,c364d6ee-7824-47a7-aa62-4076248c72d2
2019-12-01 05:43:08 UTC,view,1801904,2.23273E+18,appliances.personal.massager,samsung,501.65,580064026,9afa5273-c3b8-4402-aba3-0e22925e45fa
2019-12-01 12:30:36 UTC,view,1005161,2.23273E+18,construction.tools.light,xiaomi,191.25,576517790,e5d92019-9c44-4262-8261-791184c2285f
2019-12-01 10:35:21 UTC,view,1307362,2.05301E+18,computers.notebook,lenovo,720.71,553726176,2b9ceda1-a3f5-400c-9abb-9d4823ee3179
2019-12-01 07:40:31 UTC,view,1004720,2.23273E+18,construction.tools.light,huawei,120.53,538523843,a4a151c0-d284-4bba-ad87-c3cfeefca465
2019-12-01 04:20:03 UTC,view,8801086,2.05301E+18,electronics.camera.video,nokia,20.85,515051939,9b0b16d3-0e2f-41c3-b7ee-dbd3163e69bc
2019-12-01 06:59:31 UTC,view,1005105,2.23273E+18,construction.tools.light,apple,1302.48,543321133,f449cbd6-ade6-4936-9daa-dc2cc6be4c0f
2019-12-01 10:43:07 UTC,view,4900087,2.23273E+18,furniture.bedroom.blanket,bosch,154.92,515153677,88e98fa9-01fa-4509-b761-f1ca9adc62b7
2019-12-01 05:24:22 UTC,view,3900339,2.05301E+18,electronics.clocks,aqua,30.63,580057035,4e2642e7-128f-4171-974b-a0dc42979b40
2019-12-01 08:29:43 UTC,cart,1002633,2.05301E+18,electronics.smartphone,apple,384.54,512610148,a5c104e4-3b10-4c6d-b6f5-c12b992e98de
2019-12-01 06:19:41 UTC,view,1600596,2.23273E+18,computers.peripherals.printer,hp,124.61,569142218,aeaa829e-4fe7-4836-b179-3da545599b38
2019-12-01 09:00:21 UTC,view,1304849,2.05301E+18,electronics.audio.headphone,acer,2312.13,580145636,ae4835ca-074d-4cc3-ae2c-5bb54100c7f9
2019-12-01 03:22:05 UTC,view,1003461,2.23273E+18,construction.tools.light,xiaomi,489.07,574260586,5a16371e-2930-48ed-862b-f6f88bd2996c
2019-12-01 09:05:25 UTC,view,28704648,2.05301E+18,appliances.environment.climate,etor,100.39,522140856,60af993f-62f2-4ff3-aee5-3077a8ab3af6
2019-12-01 05:59:43 UTC,view,13800225,2.05301E+18,construction.tools.light,rosa,59.24,577134460,776638e4-439a-4c13-b8f5-42515e2533cc
2019-12-01 12:39:58 UTC,view,2701683,2.23273E+18,appliances.kitchen.refrigerators,beko,229.06,578341601,6c33b908-2c77-4b9f-80b9-b08c9bee259f
2019-12-01 02:35:20 UTC,view,2900555,2.23273E+18,furniture.bedroom.blanket,lg,162.14,522744089,e519ca30-d942-4b30-a784-fbb6a87668e3
2019-12-01 11:40:51 UTC,view,3600666,2.23273E+18,appliances.kitchen.washer,samsung,321.73,554785603,90b15697-a00a-417c-a1aa-a9c55efb1d89
2019-12-01 09:32:42 UTC,view,6000232,2.23273E+18,apparel.shoes,starline,157.53,534882417,65293896-9bf8-4c8d-8e72-6b44f8452441
2019-12-01 12:17:10 UTC,cart,16200350,2.23273E+18,accessories.bag,huggies,17.5,560749404,ef0a46d9-44a3-44db-9dbe-9448c71bdee9
2019-12-01 07:27:00 UTC,view,1004767,2.23273E+18,construction.tools.light,samsung,234.74,538851623,0ed9d1b0-6ad5-480a-872f-8d32e82989ad
2019-12-01 04:55:31 UTC,view,3700926,2.23273E+18,appliances.environment.vacuum,samsung,69.47,518262861,943a6c56-438e-499b-b329-d022dfcf7158
2019-12-01 11:57:40 UTC,view,1004840,2.23273E+18,construction.tools.light,huawei,900.64,513610153,eaa5edd7-dd3f-4df7-9508-fe42f95e91fc
2019-12-01 11:07:18 UTC,view,26401099,2.05301E+18,,sokolov,38.22,515204478,00b977f2-cab9-4840-831f-637eb33d2a78
2019-12-01 01:35:25 UTC,view,5100505,2.23273E+18,electronics.clocks,apple,308.86,513217217,19b7fb5c-930d-46ac-8977-1875970351cd
2019-12-01 10:29:57 UTC,view,4803771,2.23273E+18,sport.bicycle,sony,307.19,580188185,c51b166a-7362-4c31-a161-a7cba03892f1
2019-12-01 05:44:46 UTC,view,1004750,2.23273E+18,construction.tools.light,samsung,192.77,538323116,51aecbac-02b1-483d-8cc6-feac6b9fc523
2019-12-01 01:09:17 UTC,view,1004856,2.23273E+18,construction.tools.light,samsung,124.11,513311349,7af27bb7-c31e-4d07-bb47-d15934b25904
2019-12-01 07:12:26 UTC,purchase,4804718,2.23273E+18,sport.bicycle,apple,324.33,561764816,0f125668-e47f-4aaa-91a3-96b2d7bd3ea5
2019-12-01 02:31:53 UTC,view,17301070,2.23273E+18,apparel.shoes.sandals,bulgari,86.96,513283316,d0100741-b7b1-474a-820e-aebe798b6633
2019-12-01 10:29:17 UTC,view,1005098,2.23273E+18,construction.tools.light,samsung,131.21,571780290,92334725-0a9b-4cae-b587-3d1445d6c477
2019-12-01 13:22:44 UTC,view,5700970,2.05301E+18,electronics.video.tv,farcar,386.11,580272403,403ede9c-ca67-4f63-8689-b7079ee38474
2019-12-01 05:07:37 UTC,view,1005135,2.23273E+18,construction.tools.light,apple,1634.38,579506405,2ecb22df-2a65-4a4c-8e83-c3ac1f59dbc4
2019-12-01 04:21:15 UTC,view,29100100,2.23273E+18,construction.tools.light,casada,592.04,553512265,b3768506-45e0-46db-9277-7d61b1a92354
2019-12-01 11:41:10 UTC,cart,1005288,2.23273E+18,construction.tools.light,xiaomi,245.28,515616364,7ef7b292-7045-48a3-bdf7-bfcf0cdd85e3
2019-12-01 01:22:14 UTC,view,2800528,2.23273E+18,appliances.kitchen.refrigerators,,239.91,512824293,aaece01f-5079-4288-80ce-59904621c6f0
2019-12-01 07:11:25 UTC,view,4804660,2.23273E+18,sport.bicycle,xiaomi,25.48,564419806,0ec663db-9af1-455b-9650-83c940c36173
2019-12-01 03:57:44 UTC,view,27201290,2.23273E+18,kids.swing,kari,6.15,575277392,1bdfce85-5ab2-4c9c-8a37-54827b5152b2
2019-12-01 04:13:55 UTC,view,1004873,2.23273E+18,construction.tools.light,samsung,346.79,574769800,0d4948b0-4d12-4c57-a62a-e7a1f55ddfd4
2019-12-01 03:50:45 UTC,view,7101291,2.05301E+18,furniture.bedroom.bed,incanto,151.84,580030643,e284ec80-7964-4d3f-9686-219ff5d3108e
2019-12-01 09:45:39 UTC,view,18200005,2.23273E+18,apparel.costume,lg,140.27,512829199,032ff29b-b863-4f90-a2d4-8f59d0121337
2019-12-01 12:01:43 UTC,view,20000661,2.05301E+18,construction.tools.saw,smart,30.89,559196780,392fdd61-89b0-4426-b7e4-7fb2b3ea9c0c
2019-12-01 13:13:44 UTC,view,10700843,2.23273E+18,apparel.scarf,sony,15.16,512925137,64c214ad-cfb9-4ff4-957e-5d9b0a269b4a
2019-12-01 07:07:06 UTC,view,12714366,2.05301E+18,,powertrac,46.08,539752214,a09f082a-02e4-4fbb-9f08-3f2195468e96
2019-12-01 04:43:22 UTC,view,1004741,2.23273E+18,construction.tools.light,xiaomi,167.29,573429270,dc410068-4ae9-459b-b4a6-9b30ef471926
2019-12-01 08:20:45 UTC,view,1005195,2.23273E+18,construction.tools.light,xiaomi,104.25,535755814,180879b6-d353-4741-9fcd-b6bd20ff5444
2019-12-01 11:50:39 UTC,view,28716519,2.05301E+18,apparel.shoes,,48.39,572278126,78818c0e-e322-4381-8e07-60c447126306
2019-12-01 09:43:54 UTC,view,48000036,2.11691E+18,,aiko,102.96,549069702,39029cd4-07f1-4a5b-aaab-9edc8b5dfa0f
2019-12-01 12:25:36 UTC,view,1307135,2.05301E+18,electronics.audio.headphone,hp,270.25,559776491,f088ef5f-09b5-41c5-b5e5-eda0f76e190b
2019-12-01 04:55:11 UTC,view,3601124,2.23273E+18,appliances.kitchen.washer,haier,218.77,514771544,8a798ead-d5ae-4157-adcb-036d1c66fb3b
2019-12-01 05:33:46 UTC,view,100013062,2.23273E+18,appliances.kitchen.mixer,kitfort,112.13,544300009,3010eeb0-0039-4a6b-aebd-f29e35e984d9
2019-12-01 09:43:11 UTC,view,14400063,2.05301E+18,apparel.shoes,wuw,6.68,548559749,2fbf4291-5be3-49db-9859-8055396c1fad
2019-12-01 12:47:13 UTC,view,8700081,2.23273E+18,appliances.personal.hair_cutter,remington,9.24,513844939,dd03a271-7ec9-46d2-a27e-b922d7730fdc
2019-12-01 06:41:08 UTC,view,100022234,2.23273E+18,sport.ski,can-am,97.43,562250497,9ecc6302-3477-415c-ae78-0bb298bc45c2
2019-12-01 10:01:20 UTC,view,100008947,2.23273E+18,apparel.sock,scoyco,25.74,518827869,f59f89fa-3c0d-4b76-9c23-f2b5eaebc9ae
2019-12-01 02:12:56 UTC,view,1005239,2.23273E+18,construction.tools.light,xiaomi,256.38,578667476,08e199d3-be11-450d-90f6-e6a5721d220d
2019-12-01 11:36:50 UTC,view,1005160,2.23273E+18,construction.tools.light,xiaomi,190.43,534481592,c217a069-abb6-42bd-bca2-b0ec4233768d
2019-12-01 10:32:56 UTC,view,1004873,2.23273E+18,construction.tools.light,samsung,346.6,574367711,5bb097b7-504e-4c96-9d0a-26eaa48313d5
2019-12-01 10:05:52 UTC,view,39600016,2.23273E+18,apparel.shoes,smartrike,113.12,575270349,54ae7f67-7403-443f-a233-ef0926f890c7
2019-12-01 06:38:36 UTC,view,4804572,2.05301E+18,electronics.audio.headphone,apple,208.49,574756845,accf77ec-a98f-42f1-88f6-c4f040c319e6
2019-12-01 08:48:55 UTC,view,21400637,2.23273E+18,electronics.clocks,orient,96.94,514434045,d6751cb0-af03-470b-a714-d7ec2313f02e
2019-12-01 13:30:39 UTC,view,2500566,2.23273E+18,appliances.kitchen.oven,asel,43.73,564371304,712a73aa-e9c1-4687-91c9-8325edb2bd6a
2019-12-01 11:16:54 UTC,cart,1005115,2.23273E+18,construction.tools.light,apple,911.86,514948184,6ebea0bf-8c12-4385-9448-7d7e375f1384
2019-12-01 04:00:45 UTC,view,1005266,2.23273E+18,construction.tools.light,xiaomi,124.84,535062085,29cd819b-657d-475a-8904-5e850d6d7207
2019-12-01 04:08:16 UTC,view,1005087,2.23273E+18,construction.tools.light,gionee,116.86,573053680,27a1c086-6f43-4e12-bc94-013ae221721a
2019-12-01 11:33:05 UTC,view,5301399,2.05301E+18,apparel.shoes,elenberg,15.42,572226458,bf8a78cb-40e7-484f-91e5-d4e3f4e8cb84
2019-12-01 05:01:46 UTC,view,1002525,2.23273E+18,construction.tools.light,apple,720.46,526024510,ee80d8ff-fd21-4324-bf10-38f36d3259c5
2019-12-01 11:31:16 UTC,view,4803353,2.23273E+18,sport.bicycle,panasonic,48.88,512426470,de499c3b-618a-4e51-9fca-1adb4cae2d7a
2019-12-01 03:45:27 UTC,view,11400268,2.23273E+18,furniture.kitchen.chair,xiaomi,19.79,526676952,f77e2887-8629-454a-a5e9-81afed66cbc8
2019-12-01 04:32:59 UTC,purchase,5300030,2.23273E+18,,rowenta,43.73,518691377,7e5ab2f4-b037-4f86-a675-3d420b1a4998
2019-12-01 12:26:42 UTC,view,1801690,2.23273E+18,appliances.personal.massager,samsung,405.8,512924146,6b1bfa2f-a699-4dc0-8e7b-d0ea58817d5a
2019-12-01 04:50:22 UTC,view,100007039,2.05301E+18,appliances.kitchen.refrigerators,midea,347.47,562949647,67ec03ad-9fee-4e7b-9142-9e4ca34a1ac4
2019-12-01 07:31:57 UTC,view,30000069,2.23273E+18,construction.tools.welding,eurolux,70.27,563163043,2d7c0572-14f3-42af-906f-a61ef1e7c6da
2019-12-01 02:41:48 UTC,view,6902502,2.23273E+18,electronics.telephone,bambola,57.66,513677663,260ebefe-bf0a-4d20-92d8-7bf6d05d8e22
2019-12-01 11:42:24 UTC,view,1004939,2.23273E+18,construction.tools.light,vivo,115.81,514650011,0877c6fb-5c6c-4d36-a704-6f2467b34451
2019-12-01 05:19:47 UTC,view,1004238,2.23273E+18,construction.tools.light,apple,1317.92,563072363,4658915e-c3e9-4a30-9034-7b5feae375d4
